Ticker,Description,Current Ratio (MRQ),Debt to Equity Ratio (MRQ),Net Debt (MRQ),Quick Ratio (MRQ),Total Assets (MRQ),Total Debt (MRQ),Total Current Assets (MRQ)
TUSK,"Mammoth Energy Services, Inc.",3.42421754,0.23525723,97052000,3.36574084,713338000,107669000,487838000
STKS,"The ONE Group Hospitality, Inc.",0.90023868,2.11894714,122115000,0.76647269,236383000,139592000,33569000
UEIC,Universal Electronics Inc.,1.52841118,0.39633117,44216000,0.93445189,513717000,106082000,349621000
WHF,"WhiteHorse Finance, Inc.",,1.25807317,412226000,,796658000,431543000,
NAT,Nordic American Tankers Limited,1.79442948,0.64747395,281620000,1.24792945,881928000,332676000,143863000
PACK,Ranpak Holdings Corp,3.54310345,0.63162198,325000000,2.84698276,1140600000,386300000,164400000
PYCR,"Paycor HCM, Inc.",1.05728475,0.04155876,-45221000,1.05728475,2413232000,52940000,1068271000
NATR,"Nature's Sunshine Products, Inc.",2.23521217,0.14127996,-36957000,1.17704697,223508000,20027000,142801000
PBYI,Puma Biotechnology Inc,2.03965859,5.1864139,36945000,1.94877223,198770000,114905000,122353000
POWW,"AMMO, Inc.",4.16204814,0.04079359,-14098285,2.01309188,424421227,15406254,132876445.99999999
PBPB,Potbelly Corporation,0.38599441,220.31573157,190761000,0.33104111,241555000,200267000,25708000
ATAT,Atour Lifestyle Holdings Limited,1.08493387,3.90297659,182741884.887147,1.05840445,670110541.804235,371294384.775115,245636885.111219
MSTR,MicroStrategy Incorporated,0.77649701,-12.21341661,2379245000,0.77649701,2545286000,2446213000,202293000
UFI,"Unifi, Inc. New",4.04941314,0.387977,87932000,1.89541944,557825000,135132000,318786000
TOPS,TOP Ships Inc.,0.47378813,1.4299549,259046000.002352,,475406000.004318,273313000.002482,16557000.0001504
DDOG,"Datadog, Inc.",3.18308205,0.64887754,-929575000,3.18308205,2797603000,836688000,2146696000
HRZN,Horizon Technology Finance Corporation,,1.16680588,325823000,,681389000,359011000,
USDP,USD Partners LP,0.92029628,-2.08881354,214201000,0.92029628,138675000,223008000,17643000
AUDC,AudioCodes Ltd.,1.44412516,0.07436625,-35804000,1.11751727,316066000,13292000,140717000
III,"Information Services Group, Inc.",2.24598697,0.78068602,53356000,2.24598697,214007000,73105000,97943000
LL,"LL Flooring Holdings, Inc.",1.95180405,0.75532305,198103000,0.16572059,651819000,204154000,399546000
CECO,CECO Environmental Corp.,1.59263948,0.59968844,86974000,1.41570655,486229000,123188000,222694000
ZIMV,ZimVie Inc.,2.5114394,0.78119072,457211000,1.48045923,1629361000,573219000,546223000
PTLO,Portillo's Inc.,1.11837142,0.71739263,271890000,1.01617209,1064071999.9999998,318612000,64936000.00000001
GHL,"Greenhill & Co., Inc.",,6.44815191,310590000,,519583999.99999994,374902000,
SGC,"Superior Group of Companies, Inc.",3.60297245,0.87639546,146814000,2.11294636,467307000,165722000,328728000
OFLX,"Omega Flex, Inc.",3.6254171,0.04555812,-27470000,2.58494613,93023000,3099000,76054000
FLL,"Full House Resorts, Inc.",5.93996711,3.95042332,178579000,5.90101034,574751000,420408000,252805000
NATH,"Nathan's Famous, Inc.",4.76475284,-2.44511874,62181000,4.71665225,83973000,116038000,71619000
BRLT,"Brilliant Earth Group, Inc.",2.61942443,1.06351664,-63171000,2.0996095,252389000,89965000,203249000
SNMP,Evolve Transition Infrastructure LP,0.01342143,-1.88086008,421688000,0.01342143,236481000,424512000,5891000
GLAD,Gladstone Capital Corporation,,1.07581929,337300000,,660968000,339407000,
YORW,The York Water Company,0.51716105,0.6075395,124287000,0.42603665,493655000,124288000,13320000
MEG,"Montrose Environmental Group, Inc.",2.37736816,0.43400749,110125000,2.37736816,789105000,203691000,245827000
AVNW,"Aviat Networks, Inc.",1.77628968,0.01624695,-19619000,1.46102092,326728000,3240000,196955000
ESCA,"Escalade, Incorporated",4.21368931,0.73803,112084000,1.49842062,320324000,116084000,209433000
LQDT,"Liquidity Services, Inc.",1.0347441,0.09416576,-83389000,0.94017959,306809000,14552000,127794000
SRI,"Stoneridge, Inc.",2.23956729,0.67921443,147087000,1.39267772,633056000,179424000,398531000
CMTL,Comtech Telecommunications Corp.,1.42793578,0.35867801,179789000,0.89956193,977825000,201317000,269570000
KNBE,"KnowBe4, Inc.",1.55110621,0.05873738,-329417000,1.55110621,637045000,14519000,423528000
CDRE,"Cadre Holdings, Inc.",2.52535262,0.97791901,116753000,1.45980288,375179000,153103000,187813000
MLR,"Miller Industries, Inc.",2.54885185,0.15923805,12736000,1.50197583,477264000,45944000,351530000
ARRY,"Array Technologies, Inc.",1.69901641,2.21191661,710017000,1.17326323,1681825000,772795000,871801000
FET,"Forum Energy Technologies, Inc.",2.42719432,0.81929303,228200000,1.05428716,790300000,248000000,478400000
FIP,FTAI Infrastructure Inc.,2.05215731,1.56165713,1064885000,2.05215731,2525468000,1261516000,352536000
SCU,"Sculptor Capital Management, Inc.",,0.95196315,393394000,,1587072000,580807000,
NNBR,"NN, Inc.",2.59766823,0.83272007,201085000,1.52632785,557615000,213636000,204091000
CLSK,"CleanSpark, Inc.",1.49162215,0.05499851,-10000109,1.48526495,452624772,22220047,50775974
GB,Global Blue Group Holding AG,1.56077489,184.54827425,558522956.2499989,1.56077489,1127918068.2,775239169.949999,490693949.54999894
MLAB,"Mesa Laboratories, Inc.",2.80104081,0.52591413,164439000,2.12549993,656231000,196816000,116260000
DOCU,"DocuSign, Inc.",1.02128551,1.78809236,-137618000,1.02128551,2731584000,837732000,1480385000
ATIP,"ATI Physical Therapy, Inc.",1.35482341,2.60237029,713163000,1.35482341,1157210000,761732000,157127000
AVIR,"Atea Pharmaceuticals, Inc.",43.61871562,0.00496994,-661679000,43.61871562,686576000,3296000,681935000
FRD,Friedman Industries Inc.,2.34017235,0.01435979,-7331818,1.01513189,211846535,1532042,156467005
ODC,Oil-Dri Corporation Of America,2.52441932,0.28658426,33672000,1.63201007,249113000,44142000,114336000
AZTA,"Azenta, Inc.",10.66748501,0.01675246,-1896289000,10.29643542,3716122000,56345000,2459346000
ESMT,"EngageSmart, Inc.",6.90264351,0.04156524,-260449000,6.90264351,871104000,33007000,322740000
FONR,Fonar Corporation,8.00551335,0.25967512,-10522000,7.84024743,198022000,38206000,119066000
SELB,"Selecta Biosciences, Inc.",6.72947572,0.44933869,-108290000,6.72947572,178265000,38152000,159677000
XPOF,"Xponential Fitness, Inc.",0.94908106,2.08199809,128280000,0.77916986,472267000,159175000,76737000
TPC,Tutor Perini Corporation,1.91372903,0.67635779,603054000,1.91372903,4760974000,1027633000,3906053000
RCMT,"RCM Technologies, Inc.",1.52056031,0.13324075,4132000,1.52056031,76809000,4893000,55578000
CAAS,"China Automotive Systems, Inc.",1.45823314,0.35461732,-19104000,1.14569786,674893000,112641000,488180000
TPVG,TriplePoint Venture Growth BDC Corp.,,1.14483088,497749000,,983609000,512748000.00000006,
CMT,Core Molding Technologies Inc,1.50168567,0.30201892,32312000,1.04674132,202484000,32821000,88640000
MMYT,MakeMyTrip Limited,2.72166962,0.30996592,-204112000.000026,2.72150719,1329155000.00016,256556000.00003105,636721000.000078
SCX,L.S. Starrett Company (The),3.3803552,0.33977198,22698000,1.5606273,194429000,34600000,130191000
CVGW,"Calavo Growers, Inc.",1.23266603,0.29675294,63152000,0.72988534,385746000,66286000,125674000
DIT,AMCON Distributing Company,4.12235747,1.63061407,169229607,1.11005896,330873949,169681749,253465734
ZYXI,"Zynex, Inc.",3.4082954,0.44763526,5648000,2.68163885,115435000,29180000,67382000
RELL,"Richardson Electronics, Ltd.",3.88693432,0.01706418,-28579000,1.60468003,193101000,2527000,165941000
CIX,CompX International Inc.,6.19087587,0,-53277000,4.2874272,176520000,0,108427000
NPK,"National Presto Industries, Inc.",6.52012318,0.0315433,-94595000,3.09761388,407443000,10899000,336647000
HNRG,Hallador Energy Company,0.35778603,0.70357446,118955000,0.18111646,383361000,129437999.99999999,58171000
STRT,STRATTEC SECURITY CORPORATION,2.34238111,0.07242033,5594000,1.42230314,320179000,15924000,191061000
BKCC,BlackRock Capital Investment Corporation,,0.78591329,231089865,,611954278,260949731,
SCOR,"comScore, Inc.",0.57145703,0.16629578,29340000,0.57145703,571073000,54851000,88941000
UTMD,"Utah Medical Products, Inc.",13.43786888,0.00327214,-69157000,12.11229861,118413000,354000,84242000
VRA,"Vera Bradley, Inc.",3.12054955,0.3298112,74614000,0.84562003,461337000,99851000,244623000
EXPI,"eXp World Holdings, Inc.",1.77516217,0.00358667,-186275000,1.77516217,440867000,922000,320186000
OFS,OFS Capital Corporation,,1.92038951,336601000,,538234000,349653000,
BROS,Dutch Bros Inc.,0.49274061,2.33091197,533714000.00000006,0.31565235,1129257000,568281000,93805000
KFS,"Kingsway Financial Services, Inc.",,5.81490404,222852000,,506055000,284814000,
FLNT,"Fluent, Inc.",2.00999453,0.30253235,15314000,2.00999453,253018000,48420000,102968000
SWKH,SWK Holdings Corporation,,0,-19899000,,292266000,0,
NDLS,Noodles & Company,0.32578961,7.31939749,264447000,0.17454896,343248000,266286999.99999997,21651000
IMMR,Immersion Corporation,10.49796748,0.00570714,-132729000.00000001,10.49796748,171217000,817000,144620000
IMPP,Imperial Petroleum Inc.,5.71584645,0.1580979,-52031177.0001423,5.33674106,322101499.00088,42346676.0001157,107575917.000294
NCMI,"National CineMedia, Inc.",0.47312198,-2.5165271,1068200000,0.47312198,775400000,1142000000,137300000
TRNS,"Transcat, Inc.",2.51570912,0.68826358,62637000,1.84218562,186721000,63546000,62616000
DH,Definitive Healthcare Corp.,3.23343919,0.18821716,-71531000,3.23343919,2119773000.0000005,278095000,393031000
LMB,"Limbach Holdings, Inc.",1.43341961,0.5742005,24794000,,280747000,53326000,209328000
EML,Eastern Company (The),2.91655519,0.70697733,82381523,1.48807093,275946214,87656995,137821314
CCRD,CoreCard Corporation,5.02372671,0.04487413,-25707000,5.02372671,63891000,2344000,40441000
BBGI,"Beasley Broadcast Group, Inc.",1.9694754,1.34770388,299068747,1.9694754,744982999,331917615,93418109
AXTI,AXT Inc,2.48886938,0.15726967,853000,1.27504904,361776000,44878000,181456000
OB,Outbrain Inc.,1.8134437,1.1167832,-22879000,1.8134437,753199000,251255000,482211000
RGCO,RGC Resources Inc.,1.59300135,1.47163308,132096375,0.77987328,290309243,136995289,35548319
MYPS,"PLAYSTUDIOS, Inc.",8.65516233,0,-212069000,8.65516233,333945000,0,236736000
MTLS,Materialise NV,2.0903798,0.35480557,-65338736.4,1.94065934,407148417.9,82217126.25,212442980.4
NTZ,"Natuzzi, S.p.A.",1.08085977,0,,,390488490,0,206902080
HOFT,Hooker Furnishings Corporation,3.80302674,0.30448517,72533000,1.5532451,400251000,79041000,226417000
LINC,Lincoln Educational Services Corporation,1.85443281,0.74061849,32693000,1.8091111,291276000,102312000,111049000
SGMA,"SigmaTron International, Inc.",2.04254922,1.17002832,103875288,0.50451532,305203620,106263941,233887003
NSSC,"NAPCO Security Technologies, Inc.",5.04649708,0.04834528,-38563000,2.87572977,151598000,5836000,121015000
ERII,"Energy Recovery, Inc.",8.20909252,0.09027601,-67003000,6.19181556,200121000,15284000,139218000
BW,"Babcock & Wilcox Enterprises, Inc.",1.56038031,-23.1413475,338264000,1.25420849,881567000,396365000,498593000
ICD,"Independence Contract Drilling, Inc.",0.99016393,0.67321357,133789999.99999999,0.95863131,413225000,141356000,44998000
AXR,AMREP Corporation,,0.0028306,-12636000,,96184000,252000,
GILT,Gilat Satellite Networks Ltd.,1.79012232,0.01511848,-66105999.99999999,1.50628336,378475000,3758000,213959000
AORT,"Artivion, Inc.",4.18564098,1.39600091,318559000,2.59745173,742731000,356131000,192506000
OSW,OneSpaWorld Holdings Limited,1.77459281,0.61168705,185832000,1.24794791,698854000,222974000,109826000
RDI,Reading International Inc,0.42251706,6.45528209,401057000,0.4127624,589718000,446925000,58691000
PETS,"PetMed Express, Inc.",4.52203501,0,-96546000,3.40893178,169265000,0,138216000
TREE,"LendingTree, Inc.",4.48439327,4.43260677,629655000,4.48439327,1210295000,915320000,410461000
CCLD,"CareCloud, Inc.",1.2090835,0.05861472,1160000,1.19205703,131196000,6027000,29683000
ALTO,"Alto Ingredients, Inc.",3.4176435,0.1753294,26322000,2.29703007,454668000,58735000,186306000
CPHC,Canterbury Park Holding Corporation,2.72711065,0.00036898,-22183990,2.70337995,92749931,25865,33530060
BAND,Bandwidth Inc.,3.52808174,3.34599375,338644000,3.52808174,1008399000,651117000,413343000
PGNY,"Progyny, Inc.",2.56180993,0.01937403,-134273000,2.56180993,510444000,6720000,401866000
PSHG,Performance Shipping Inc.,2.80325103,0.58151891,38306000.00010471,2.77119073,203688000.000557,73768000.0002016,49839000.0001362
GSHD,"Goosehead Insurance, Inc.",,-4.17687507,142367000,,323988000,190737000,
NVEC,NVE Corporation,11.63619161,0.00880262,-11808761,8.19602256,65730333,558574,21847997
IMTX,Immatics N.V.,2.94774286,0.24434733,-307204437.05,2.94774286,385038189.55,31916543.05,351297336.25
SQSP,"Squarespace, Inc.",0.76905101,-10.31842406,371808000,0.76905101,962814000,640867000,328767000
CMBM,Cambium Networks Corporation,2.4200005,0.25268639,-12055000,1.78847209,247447000,32804000.00000001,194055000
NL,"NL Industries, Inc.",5.80812465,0.00130362,-130277999.99999999,4.76718916,583408000,500000,186011000
IMXI,"International Money Express, Inc.",2.38194819,0.8687497,20928000,2.38194819,398901000,125980000,318133000
PAY,"Paymentus Holdings, Inc.",2.40566121,0.03830556,-210821000,2.40566121,531229000.00000006,15094000,300941000
GREE,Greenidge Generation Holdings Inc.,0.55413003,1.89803142,131469000,0.55413003,307347000,169982000,54507000
NC,"NACCO Industries, Inc.",5.21456026,0.0655263,-65533000,3.80904728,560204000,27221000,229279000
DHX,"DHI Group, Inc.",0.36022219,0.35687432,33743000,0.36022219,222786000,37591000,26588000
KTCC,Key Tronic Corporation,2.06918398,1.03714062,128777999.99999999,1.09506684,429964000,130911000,359589000
NRDS,"NerdWallet, Inc.",2.91145218,0.26177024,-55000000,2.91145218,485300000,83400000,246600000
ACTG,Acacia Research Corporation,5.00011705,0.21627908,-263982000.00000003,4.83857111,485269000,65092000,427195000
RDWR,Radware Ltd.,1.91905344,0.0663657,-244088000,1.84997072,642020000,24800000,301514000
XOMA,XOMA Corporation,14.69880184,0.00065222,-78643000,14.69880184,146131000,85000,79741000
NGS,"Natural Gas Services Group, Inc.",1.94767715,0.00988452,-310000,1.09670734,300113000,2276000,49806000
TRC,Tejon Ranch Co,5.71950113,0.10592414,-12383000,5.30136054,561885000,50370000,75669000
MHH,"Mastech Digital, Inc",2.15954981,0.0757574,2917000,2.15954981,114776000,6399000,57755000
VOC,VOC Energy Trust,,0,-837495,,15118800,0,
RBBN,Ribbon Communications Inc.,1.41700409,0.80901488,339810000,1.18121861,1224635000,395745000,422399000
QTEK,QualTek Services Inc.,1.62067585,-8.48629622,586330000,1.56052641,729072000,587065000,311690000
MCG,Membership Collective Group Inc.,1.08546309,103.14403229,1783634000,0.98014946,2365091000,2018735000,385944000
HQI,"HireQuest, Inc.",1.98645325,0.11332975,4799000,1.98645325,89767000,6334000,50883000
HHS,"Harte-Hanks, Inc.",1.76100299,-6.88356164,11871000,1.76100299,111133000,21105000,80624000
SGA,"Saga Communications, Inc.",2.4704873,0.02868951,-52893000,2.4704873,251425000,5394000,79189000
CLMB,"Climb Global Solutions, Inc.",1.13703906,0.07174552,-20220000,1.12166394,199622000,3832000,156485000
STCN,"Steel Connect, Inc. Common Stock",1.36349069,1.08388355,-31056000,1.25516278,137934000,28892000,113167000
SKIN,The Beauty Health Company,11.67524006,2.91416352,67381000.0000001,10.3446715,1104795000,751589000,892432000
MRCC,Monroe Capital Corporation,,1.31873905,290848000,,532556000.00000006,297977000,
GWRS,"Global Water Resources, Inc.",1.16465884,2.5097704,97412000,1.16465884,325186000,113025000,23009000
AMSWA,"American Software, Inc.",2.78823698,0.00517339,-106076000,2.78823698,183012000,691000,135868000
UPST,"Upstart Holdings, Inc.",1.42139154,1.41717277,188409000,1.42139154,1915310000,1018335000,1530381000
INFN,Infinera Corporation,1.69820921,6.38678295,522386999.99999994,1.1256248,1499688000,729377000,981874000
LOV,Spark Networks SE,0.33973733,6.24938381,86156000,0.33973733,189017000.000001,98884000,21238000
FRPH,"FRP Holdings, Inc.",,0.42035862,33155000,,676990000,178520000,
SRL,Scully Royalty Ltd.,,0.11100756,-16485135.0827551,,387104926.547541,31117485.173844,
PNTG,"The Pennant Group, Inc.",0.91924023,2.65748924,318176000,0.91924023,504880000,321131000,66882999.99999999
HURC,"Hurco Companies, Inc.",3.65535344,0.03946659,-55135000,1.52533544,306237000,8787000,268069000.00000003
EVA,Enviva Inc.,1.08745376,4.32914538,1643051000,0.68703966,2267395000,1651530000,233721000
MYTE,MYT Netherlands Parent B.V.,2.85424863,0.10234222,-42363984.6,0.92961272,605993856.3,43738433.55000001,380927106
CTG,"Computer Task Group, Incorporated",1.82234957,0.17705014,-9753000,1.82234957,176506000,17000000,98580000
WEST,Westrock Coffee Company,1.67895351,0.83400803,153945000,0.96230465,750088000,249491000,380105000
CRNT,Ceragon Networks Ltd.,1.62470952,0.35511498,21180000,1.14324053,302336000,47144000,216733000
CPS,Cooper-Standard Holdings Inc.,1.50586506,6.4287695,889696000,1.21373099,2102201000,1126719000,1005183000
GAIA,"Gaia, Inc.",0.48372147,0.23568583,10218000,0.48372147,136859000,21059000,16700000
SRTS,"Sensus Healthcare, Inc.",7.82654921,0.02262117,-36511000,7.46962333,54759000,1066000,51530000
AGYS,"Agilysys, Inc.",1.96079229,0.11058321,-89572000,1.83323473,246161000,16246000,159083000
POWL,"Powell Industries, Inc.",1.98517489,0.00781276,-114186000,1.71466897,493380000,2322000,369983000
INFU,"InfuSystems Holdings, Inc.",1.85699702,0.80406635,38077000,1.47526308,98981000,38440000,23647000
TWOU,"2U, Inc.",1.03077758,2.11312045,858554000,1.03077758,1909556000,1043704000,394861000
TWIN,"Twin Disc, Incorporated",2.46528389,0.4286115,40263000,0.9004935,269551000,53477000,201818000
GAMB,Gambling.com Group Limited,1.33398516,0.09680762,-27150000.0000742,1.33398516,132955000.000363,7942000.00002171,46388000.0001268
WILC,"G. Willi-Food International, Ltd.",17.74150564,0.00692502,-81146736.7622046,15.29420986,167724378.347226,1090510.39484967,146354141.774785
SMLR,"Semler Scientific, Inc.",6.163387,0.0052147,-45263000,6.10244484,60919000,273000,51680000
CLNE,Clean Energy Fuels Corp.,2.65153877,0.10610204,-56793000,2.38362876,941446000,77319000,355574000
SLP,"Simulations Plus, Inc.",18.50155492,0.00717292,-130239000,18.50155492,190461000,1292000,148734000
FATH,Fathom Digital Manufacturing Corporation,0.95174761,0.60895597,153714000,0.67397179,495662000,161718000,54242000
PPIH,"Perma-Pipe International Holdings, Inc.",1.88368173,0.6466573,25706000,1.57225641,125809000,35431000,89392000
EP,Empire Petroleum Corporation,1.86758423,0.35836185,-7036209,1.74467884,66242382.00000001,8697633,24393881
NGMS,NeoGames S.A.,0.98382954,1.48129361,85966000.0007803,0.98382954,563937000.005122,216100000.001962,190372000.001729
ANGO,"AngioDynamics, Inc.",2.15898433,0.13672241,25920000,1.30021613,558207000,55777000,158830000
IRMD,iRadimed Corporation,12.82621396,0.03262215,-53316063,11.8905241,79544333,2276089,71873306
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",1.13117275,0.70975263,35021000,0.32489221,180159000,47486000,78707000
ARKR,Ark Restaurants Corp.,1.12068916,2.13975847,100178000,1.01441963,236081000,128638000,39093000
ELA,Envela Corporation,4.38115844,0.60744254,7773959,2.59275902,67377879,22742715,44250261
NICK,"Nicholas Financial, Inc.",,0.57585429,61287000,,174286000,62790000,
AP,Ampco-Pittsburgh Corporation,1.71607019,1.30528461,89647000,0.94051122,484365000,101837000,204698000
VIRC,Virco Manufacturing Corporation,2.07193595,0.46720185,27739000,0.74231241,143720000,29914000,89547000
DMS,"Digital Media Solutions, Inc.",1.20818287,-3.60509491,198817000.000726,1.20818287,217937000.000795,217088000.000792,67918000.0002479
ACU,Acme,4.71833061,0.90419215,66446000,2.00924714,174484000,71414000,115316000
MIGI,Mawson Infrastructure Group Inc.,0.60196601,0.47443144,42828286,0.60196601,180601574,44010874,37339806
PRTS,"CarParts.com, Inc.",1.84501987,0.46998199,35788000,0.32313835,259988999.99999997,52442000,187609000
AIRS,"AirSculpt Technologies, Inc.",0.71849174,1.47935036,99610000,0.71849174,193920000,107210000,9737000
AIRT,"Air T, Inc.",2.00255562,4.6861839,148388000,0.80532171,225932000,160230000,146531000
EVI,"EVI Industries, Inc.",1.56561233,0.36098873,39980000,0.80539324,241046000,43754000,115478000
BRID,Bridgford Foods Corporation,3.46065617,0.07697605,-6609000,1.95121588,176348000,9724000,92929000
CWCO,Consolidated Water Co. Ltd.,5.62416071,0.01506451,-48576961,5.36060965,185010752,2508328,86504856
BWMN,Bowman Consulting Group Ltd.,1.9926854,0.36875529,19300000,1.9926854,204931000,43144000,108153000
TDOC,"Teladoc Health, Inc.",3.05499014,0.26242871,688761000,2.91074159,8103965000,1588392000,1256826000
ALTR,Altair Engineering Inc.,2.32890123,0.63230936,26767000,2.32890123,1124928000,338620000,462231000
JOB,GEE Group Inc.,2.71018679,0.03190004,-15626000,2.71018679,123676000,3222000,42222000
THRN,"Thorne Healthtech, Inc.",3.42654044,0.24202435,9420129,1.32525122,191208207,31928621,99269258
PED,Pedevco Corp.,8.3036105,0.00111412,-27251000,8.3036105,104469000,110000,30358000
AOUT,"American Outdoor Brands, Inc.",7.33734991,0.22858278,29082000,2.60893547,266471999.99999997,45437000,172934000
RADI,"Radius Global Infrastructure, Inc.",4.90501457,2.08050915,1042366000,4.90501457,2303160000,1448981000,440951000
CRWS,"Crown Crafts, Inc.",4.56700356,0.03868355,-479000,1.97155156,61432000,1863000,48803000
HSON,"Hudson Global, Inc.",2.50935445,0.04618401,-20511000,2.50935445,66962999.99999999,2049000,54187000
VALU,"Value Line, Inc.",2.71393013,0.08430566,-50981000,2.71393013,127874000,6763000,62149000
QRHC,Quest Resource Holding Corporation,1.49966193,1.01876824,66647212.99999999,1.49966193,186268214,73741105,62222233
BMTX,"BM Technologies, Inc.",1.92961176,0,-26433000,1.92961176,76366000,0,41998000
ESOA,Energy Services of America Corporation,1.27206959,0.84119071,23011223,1.27206959,115865462,32238697.00000001,70392493
FSTR,L.B. Foster Company,2.05885767,0.63528381,106677000,1.24872266,413192000,111620000,216388000
USAP,"Universal Stainless & Alloy Products, Inc.",4.34206593,0.44793018,96415000,0.95320879,363334000,98434000,197564000
AEHR,Aehr Test Systems,6.0985483,0.01087052,-35968000,4.42611204,67543000,616000,65535000
BDL,"Flanigan's Enterprises, Inc.",2.29495851,0.76251704,13785000,2.00234488,147492000,55923000,50893000
OFIX,Orthofix Medical Inc.,3.17966979,0.08092307,-24669000.0000675,1.88823923,449660000.001229,26991000.0000737,246895000.000675
ITP,"IT Tech Packaging, Inc.",2.75293337,0.08037391,-675896,1.9871321,215137539,15341507,48429802
CWAN,"Clearwater Analytics Holdings, Inc.",10.38701058,0.240641,-216861000,10.38701058,419728000,74662000,369279000
COHN,Cohen & Company Inc.,,7.54733843,749961000,,1236113000,797248000,
PKE,Park Aerospace Corp.,19.42438563,0.00145195,-103109000,18.35066163,157627000,194000,123306000
INTT,inTest Corporation,2.12668832,0.37723639,9261000,1.34832829,106701000,22793000,57629000
MLP,"Maui Land & Pineapple Company, Inc.",,0,-11315000,,43030000,0,
VNDA,Vanda Pharmaceuticals Inc.,5.47494683,0.02152982,-443689000,5.45778046,621788000,11102000,507106000
INTG,The Intergroup Corporation,,-2.3424752,165392000,,125072000,196960000,
JRSH,"Jerash Holdings (US), Inc.",3.24812567,0.03220662,-20727539,1.41740912,93371507,2286258,68659098
DCT,"Duck Creek Technologies, Inc.",4.68490712,0.02916575,-242559000,4.68490712,833183000,21329000,344767000
CODX,"Co-Diagnostics, Inc.",16.95145911,0.0031036,-86071517,16.04634653,147841111,418816,101915715
RELI,"Reliance Global Group, Inc.",,0.60031119,14003564,,55233830,17028180,
MRAM,"Everspin Technologies, Inc.",4.0264502,0.27631257,-13290000,3.30937614,53783000,10152000,44146000
ORN,"Orion Group Holdings, Inc.",1.21108934,0.43882504,59649000,1.1970086,348156000,62386000,199028000
CRSR,"Corsair Gaming, Inc.",1.58572536,0.53331087,234520000,0.81676296,1183268000,295971000,515421000.00000006
CDMO,"Avid Bioservices, Inc.",1.77162315,1.00392395,104614000,1.29744953,441850000,181906000,145941000
SGRP,"SPAR Group, Inc.",1.40162723,0.63120923,13039000,1.40162723,104204000,25160000,86308000
GTIM,Good Times Restaurants Inc.,0.92075677,1.83438894,42068000,0.81321237,86388000,50974000,11875000
BCOV,Brightcove Inc.,0.77964773,0.24295131,-6247000,0.77964773,231238000,25101000,82553000
GTEC,Greenland Technologies Holding Corporation,1.9262434,0.54733185,18317189,1.60513599,157675332,45587860,135341847
USEG,U.S. Energy Corp.,0.62510391,0.17100136,10536000,0.62510391,118994000,13735000,8272000
UEC,Uranium Energy Corp.,3.11761699,0,-20965000,1.46126761,695487000,0,54895000
PCYO,Pure Cycle Corporation,3.50633044,0.03600947,-27878000,3.50633044,128037000,4078000,33510000
JYNT,The Joint Corp.,0.82675317,0.77684652,13522312,,88291398,24490454,17889042
LFVN,Lifevantage Corporation,1.88515086,0.47158984,-2580000,1.06666959,67600000,15039000,42923000
ARAY,Accuray Incorporated,1.74047451,4.36917708,124102000,0.94777081,466349000,205312000,335104000
DRCT,"Direct Digital Holdings, Inc.",1.29374265,4.92166549,17596616,1.29374265,53800501,24607412,29095813
SCTL,"Societal CDMO, Inc.",3.92916541,2.83487369,90342000,,153359000,105823000,51975000
LAKE,"Lakeland Industries, Inc.",8.96538733,0.03471386,-30826000,4.47633624,136416000,4123000,114228000
KMDA,Kamada Ltd.,1.95462039,0.12712763,-9299039.020236,0.89852495,319055059.60832703,21896062.682256,134915920.143102
ICMB,"Investcorp Credit Management BDC, Inc.",,1.63965835,145075422,,253452459,152510559,
ADTN,"ADTRAN Holdings, Inc.",1.66679993,0.11459479,23873000,0.87454763,1838054000,135775000,875555000
AMS,American Shared Hospital Services,3.94652908,0.56341684,2662000,3.94652908,43409000,14326000,16828000
ZDGE,"Zedge, Inc.",2.7643353,0.04802452,-16304000,2.7643353,55596000,2115000,21501000
EDTK,Skillful Craftsman Education Technology Limited,4.9047811,0.31556596,-9082080,,61142847,13462813,25395387
FIVN,"Five9, Inc.",4.60953041,2.93304014,213189000,4.60953041,1206812000,790293000,697929000
LMNR,Limoneira Co,0.95572134,0.58911521,112173000,0.95572134,376699000,113030000,37535000
CHCI,"Comstock Holding Companies, Inc.",2.29895135,0.25911568,1728000,2.29895135,39553000,7085000,13373000
ISSC,"Innovative Solutions and Support, Inc.",7.15739856,0.00093268,-17221866,5.79986235,35357414,28680,28202319
RDVT,"Red Violet, Inc.",11.44912489,0.02012335,-29821000,11.44912489,76709000,1452000,38595000
KRUS,"Kura Sushi USA, Inc.",1.43068882,1.04365282,68985000,1.37850639,204449000,95919000,35039000
SND,"Smart Sand, Inc.",1.32312572,0.22262806,42962000,0.94730318,375398000,53333000,72588000
WLDN,"Willdan Group, Inc.",1.39468445,0.69743245,116867000,1.39468445,395111000,125685000,154121000
BOXL,Boxlight Corporation,1.89757855,0.7658,35689000,1.08293456,214499000,57641000,131654000
GENC,"Gencor Industries, Inc.",13.11372074,0.00237244,-98485000,8.60887813,179313000,396000,162479000
MTEX,"Mannatech, Incorporated",1.17863233,0.34356026,-9642000,0.64788585,52500000,6394000,33868000
PATI,"Patriot Transportation Holding, Inc.",2.35946287,0.08301536,-5713000,2.24400321,49169000,2589000,20558000
